gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2236237500,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128514,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.16399,-116.39096,20.0,,,,,,2019-03-20T17:25:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128514,,sea-kangaroo,2019-04-07T04:21:37,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:57.651Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236237417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22126957,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.013681,-116.170409,10.0,,,,,,2019-03-20T16:03:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22126957,,sea-kangaroo,2019-04-07T03:36:21,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:11:53.272Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236237407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128517,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.207505,-116.439984,25.0,,,,,,2019-03-20T17:31:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128517,,sea-kangaroo,2019-04-07T04:21:39,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:52.427Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236237353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22127698,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.015821,-116.172359,10.0,,,,,,2019-03-20T16:21:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22127698,,sea-kangaroo,2019-04-07T03:58:03,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:56:02.962Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236236787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128522,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425248,-116.780131,25.0,,,,,,2019-03-20T17:57:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128522,,sea-kangaroo,2019-04-07T04:21:42,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:54.905Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236236688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128520,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.238903,-116.439689,25.0,,,,,,2019-03-20T17:33:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128520,,sea-kangaroo,2019-04-07T04:21:41,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:55Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236236656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128513,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.011246,-116.161659,20.0,,,,,,2019-03-20T15:49:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128513,,sea-kangaroo,2019-04-07T04:21:35,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:53.806Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236236624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128511,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.958837,-116.171917,20.0,,,,,,2019-03-20T15:43:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128511,,sea-kangaroo,2019-04-07T04:21:35,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:49.970Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236236335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128060,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.012,-116.165489,106.0,,,,,,2019-03-20T16:47:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128060,,sea-kangaroo,2019-04-07T04:07:41,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:56:03.921Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236235519,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22123415,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.957691,-116.170471,20.0,,,,,,2019-03-20T15:16:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22123415,,sea-kangaroo,2019-04-07T02:05:14,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:13.731Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236234555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22123417,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.934412,-116.174338,20.0,,,,,,2019-03-20T15:12:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22123417,,sea-kangaroo,2019-04-07T02:05:15,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:27.080Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236234418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22123416,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.934929,-116.174318,20.0,,,,,,2019-03-20T15:12:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22123416,,sea-kangaroo,2019-04-07T02:05:14,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:05.332Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236230841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22106450,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.754167,-118.492455,21.0,,,,,,2019-03-27T10:01:05,27,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22106450,,grnleaf,2019-04-06T20:03:07,CC_BY_NC_4_0,grnleaf,grnleaf,,,2020-11-01T15:56:02.479Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236229436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22097278,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.9264,-116.186959,10.0,,,,,,2019-03-20T14:49:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22097278,,sea-kangaroo,2019-04-06T16:50:04,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:42.239Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236229362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095050,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.01014,-116.10053,10.0,,,,,,2019-03-20T14:23:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095050,,sea-kangaroo,2019-04-06T16:09:23,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:56.079Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236229311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095054,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.01014,-116.100515,20.0,,,,,,2019-03-20T14:22:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095054,,sea-kangaroo,2019-04-06T16:09:26,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:48.242Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236229107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095051,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.009463,-116.094296,20.0,,,,,,2019-03-20T14:21:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095051,,sea-kangaroo,2019-04-06T16:09:23,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:56:00.060Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236229103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095057,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.990851,-116.162304,20.0,,,,,,2019-03-20T14:30:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095057,,sea-kangaroo,2019-04-06T16:09:28,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:59.349Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236229018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095058,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.01014,-116.10053,10.0,,,,,,2019-03-20T14:24:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095058,,sea-kangaroo,2019-04-06T16:09:28,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:59.541Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236228925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095060,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.01014,-116.10053,10.0,,,,,,2019-03-20T14:23:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095060,,sea-kangaroo,2019-04-06T16:09:29,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:59.950Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236227895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095041,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.000613,-116.055857,10.0,,,,,,2019-03-20T14:11:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095041,,sea-kangaroo,2019-04-06T16:09:16,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T16:12:57.785Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236227719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22095052,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.01014,-116.10054,10.0,,,,,,2019-03-20T14:22:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22095052,,sea-kangaroo,2019-04-06T16:09:23,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:55.980Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236227156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22097126,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.542355,-117.922155,8.0,,,,,,2019-04-06T09:47:02,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22097126,,smiller65,2019-04-06T16:47:13,CC_BY_NC_4_0,smiller65,smiller65,,,2020-11-01T16:12:42.873Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236225964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22084809,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.395,-115.821111,,,,,,,2018-03-27T09:22:00,27,3,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22084809,,colindurkin,2019-04-06T14:18:11,CC_BY_NC_4_0,colindurkin,colindurkin,,,2020-11-01T15:55:53.701Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236224296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22067371,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.972428,-116.165725,5.0,,,,,,2019-03-24T16:03:04,24,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22067371,,keithpittluck,2019-04-06T03:07:07,CC_BY_NC_4_0,keithpittluck,keithpittluck,,,2020-11-01T16:12:13.485Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236212169,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22002134,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.753822,-118.493247,5.0,,,,,,2019-03-30T11:01:16,30,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22002134,,arachnode,2019-04-05T00:19:43,CC_BY_NC_4_0,arachnode,arachnode,,,2020-11-01T15:55:49.096Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235571418,90c853e6-56bd-480b-8e8f-6285c3f8d42b,f1c8035c-10f4-4122-8b1e-eb1398821aa3,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia Engelm.,,MX,,Yucatán,PRESENT,,7b8aff00-a9f8-11d8-944b-b8a03c50a862,20.8333,-89.0,,,,,,,1855-06-28T00:00:00,28,6,1855,2775592,2775592,PRESERVED_SPECIMEN,F,Botany,V0488510F,,,,CC0_1_0,The Field Museum of Natural History,A. C. V. Schott,,,2020-10-08T09:39:02.385Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2235551670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21974941,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.874976,-115.905762,21013.0,,,,,,2019-01-12T13:45:00,12,1,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21974941,,ketki7,2019-04-04T06:02:07,CC_BY_NC_4_0,ketki7,ketki7,,,2020-11-01T15:55:58.863Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235547893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21958497,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.444056,-116.859148,3.0,,,,,,2019-04-03T13:56:20,3,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21958497,,Jessica West,2019-04-03T20:57:04,CC_BY_NC_4_0,Jessica West,Jessica West,,,2020-11-01T16:12:45.660Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235543794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21940130,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.727452,-118.394379,22.0,,,,,,2019-03-29T13:43:18,29,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21940130,,emshaph,2019-04-03T08:27:24,CC_BY_NC_4_0,emshaph,emshaph,,,2020-11-01T16:11:44.112Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235530580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21896864,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.072017,-116.38967,,,,,,,2019-03-28T11:18:00,28,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21896864,,Diane Etchison,2019-04-02T02:44:05,CC_BY_NC_4_0,Diane Etchison,Diane Etchison,,,2020-11-01T16:12:08.898Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2235530210,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21901477,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.999603,-116.145583,5.0,,,,,,2016-11-12T17:33:10,12,11,2016,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21901477,,maow47,2019-04-02T05:59:33,CC_BY_NC_4_0,maow47,maow47,,,2020-11-01T15:55:55.426Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235522898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21875495,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.732495,-118.395522,23.0,,,,,,2019-03-16T13:04:21,16,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21875495,,anthonyhe,2019-04-01T15:55:16,CC_BY_NC_4_0,anthonyhe,anthonyhe,,,2020-11-01T15:55:59.370Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235520053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21865958,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.095996,-116.406933,28874.0,,,,,,2019-03-31T17:53:41,31,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21865958,,Ken-ichi Ueda,2019-04-01T06:30:18,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,2020-11-01T16:12:31.166Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235517637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21848925,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.573063,-117.402954,,,,,,,2019-03-26T16:16:07,26,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21848925,,Marian Oliver,2019-03-31T22:40:36,CC_BY_NC_4_0,Marian Oliver,Marian Oliver,,,2020-11-01T15:55:56.163Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235514223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21842172,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.171883,-115.417176,31.0,,,,,,2019-03-28T09:27:00,28,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21842172,,Isaac Krone,2019-03-31T20:00:01,CC_BY_4_0,Isaac Krone,Isaac Krone,,,2020-11-01T16:12:45.531Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235514132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21842177,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.312266,-115.557984,262.0,,,,,,2019-03-28T09:41:00,28,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21842177,,Isaac Krone,2019-03-31T20:00:03,CC_BY_4_0,Isaac Krone,Isaac Krone,,,2020-11-01T15:55:56.577Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2235513719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21840944,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.4885,-117.589037,4.0,,,,,,2019-03-30T15:50:17,30,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21840944,,Merav Vonshak,2019-03-31T19:32:51,CC_BY_NC_4_0,Merav Vonshak,Merav Vonshak,,,2020-11-01T15:55:49.785Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
